movie_title,director_name,genres,actor_1_name,duration,title_year,imdb_score
Man on a Ledge ,Asger Leth,Action|Crime|Thriller,Robert Clohessy,102,2012,6.6
The Big Year ,David Frankel,Comedy,Joel McHale,100,2011,6.2
The Karate Kid ,John G. Avildsen,Action|Drama|Family|Sport,Martin Kove,126,1984,7.2
American Hustle ,David O. Russell,Crime|Drama,Jennifer Lawrence,138,2013,7.3
The Proposal ,Anne Fletcher,Comedy|Drama|Romance,Ryan Reynolds,108,2009,6.7
Double Jeopardy ,Bruce Beresford,Crime|Mystery|Thriller,Bruce Greenwood,105,1999,6.4
Back to the Future Part II ,Robert Zemeckis,Adventure|Comedy|Sci-Fi,Lea Thompson,108,1989,7.8
Lucy ,Luc Besson,Action|Sci-Fi|Thriller,Scarlett Johansson,89,2014,6.4
Fifty Shades of Grey ,Sam Taylor-Johnson,Drama|Romance,Jennifer Ehle,129,2015,4.1
Spy Kids 3-D: Game Over ,Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,84,2003,4.1
A Time to Kill ,Joel Schumacher,Crime|Drama|Thriller,Kevin Spacey,149,1996,7.4
Cheaper by the Dozen ,Shawn Levy,Comedy|Family,Tom Welling,94,2003,5.8
Lone Survivor ,Peter Berg,Action|Biography|Drama|Thriller|War,Jerry Ferrara,121,2013,7.6
A League of Their Own ,Penny Marshall,Comedy|Drama|Sport,Tom Hanks,128,1992,7.2
The Conjuring 2 ,James Wan,Horror|Mystery|Thriller,Javier Botet,134,2016,7.8
The Social Network ,David Fincher,Biography|Drama,Andrew Garfield,120,2010,7.7
He's Just Not That Into You ,Ken Kwapis,Comedy|Drama|Romance,Carmen Perez,129,2009,6.4
Scary Movie 4 ,David Zucker,Comedy,Beau Mirchoff,89,2006,5.1
Scream 3 ,Wes Craven,Horror|Mystery,Kelly Rutherford,116,2000,5.5
Back to the Future Part III ,Robert Zemeckis,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,118,1990,7.4
Get Hard ,Etan Cohen,Comedy|Crime,Will Ferrell,107,2015,6
Bram Stoker's Dracula ,Francis Ford Coppola,Fantasy|Horror|Romance,Keanu Reeves,155,1992,7.5
Julie & Julia ,Nora Ephron,Biography|Drama|Romance,Meryl Streep,123,2009,7
42 ,Brian Helgeland,Biography|Drama|Sport,Harrison Ford,128,2013,7.5
The Talented Mr. Ripley ,Anthony Minghella,Crime|Drama|Thriller,Philip Seymour Hoffman,139,1999,7.3
Dumb and Dumber To ,Bobby Farrelly,Comedy,Bill Murray,109,2014,5.7
Eight Below ,Frank Marshall,Adventure|Drama|Family,Paul Walker,120,2006,7.3
The Intern ,Nancy Meyers,Comedy|Drama,Robert De Niro,121,2015,7.2
Ride Along 2 ,Tim Story,Action|Comedy,Olivia Munn,102,2016,5.9
The Last of the Mohicans ,Michael Mann,Action|Adventure|Drama|Romance|War,Wes Studi,117,1992,7.8
Ray ,Taylor Hackford,Biography|Drama|Music,Bokeem Woodbine,178,2004,7.7
Sin City ,Frank Miller,Crime|Thriller,Rosario Dawson,147,2005,8.1
Vantage Point ,Pete Travis,Crime|Drama|Mystery|Thriller,Dennis Quaid,90,2008,6.6
"I Love You, Man ",John Hamburg,Comedy|Romance,J.K. Simmons,105,2009,7.1
Shallow Hal ,Bobby Farrelly,Comedy|Drama|Fantasy|Romance,Jason Alexander,114,2001,5.9
JFK ,Oliver Stone,Drama|History|Thriller,Sally Kirkland,206,1991,8
Big Momma's House 2 ,John Whitesell,Comedy|Crime,Chloë Grace Moretz,99,2006,4.6
The Mexican ,Gore Verbinski,Adventure|Comedy|Crime|Romance,J.K. Simmons,123,2001,6.1
Unbroken ,Angelina Jolie Pitt,Biography|Drama|Sport|War,Finn Wittrock,137,2014,7.2
17 Again ,Burr Steers,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,102,2009,6.4
The Other Woman ,Nick Cassavetes,Comedy|Romance,Don Johnson,109,2014,6
The Final Destination ,David R. Ellis,Horror,Krista Allen,82,2009,5.2
Bridge of Spies ,Steven Spielberg,Drama|History|Thriller,Tom Hanks,142,2015,7.6
Behind Enemy Lines ,John Moore,Action|Drama|Thriller|War,Joaquim de Almeida,106,2001,6.4
Get Him to the Greek ,Nicholas Stoller,Comedy|Music,Pink,114,2010,6.4
Shall We Dance ,Peter Chelsom,Comedy|Drama|Romance,Lisa Ann Walter,106,2004,6.1
Small Soldiers ,Joe Dante,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,108,1998,6.1
Spawn ,Mark A.Z. Dippé,Action|Horror,Michael Jai White,98,1997,5.2
The Count of Monte Cristo ,Kevin Reynolds,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,131,2002,7.7
The Lincoln Lawyer ,Brad Furman,Crime|Drama|Thriller,Matthew McConaughey,118,2011,7.3
Unknown ,Jaume Collet-Serra,Action|Mystery|Thriller,Liam Neeson,113,2011,6.9
The Prestige ,Christopher Nolan,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,130,2006,8.5
Horrible Bosses 2 ,Sean Anders,Comedy|Crime,Kevin Spacey,116,2014,6.3
Escape from Planet Earth ,Cal Brunker,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,89,2013,5.9
Apocalypto ,Mel Gibson,Action|Adventure|Drama|Thriller,Rudy Youngblood,139,2006,7.8
The Living Daylights ,John Glen,Action|Adventure|Thriller,Joe Don Baker,130,1987,6.7
Predators ,Nimród Antal,Action|Adventure|Sci-Fi|Thriller,Topher Grace,107,2010,6.4
Legal Eagles ,Ivan Reitman,Comedy|Crime|Romance,Brian Dennehy,116,1986,5.9
Secret Window ,David Koepp,Mystery|Thriller,Johnny Depp,96,2004,6.6
The Lake House ,Alejandro Agresti,Drama|Fantasy|Romance,Keanu Reeves,99,2006,6.8
The Skeleton Key ,Iain Softley,Horror|Mystery|Thriller,Gena Rowlands,104,2005,6.5
The Odd Life of Timothy Green ,Peter Hedges,Comedy|Drama|Family|Fantasy,Jennifer Garner,105,2012,6.6
Made of Honor ,Paul Weiland,Comedy|Romance,Busy Philipps,101,2008,5.8
Jersey Boys ,Clint Eastwood,Biography|Drama|Music|Musical,Johnny Cannizzaro,134,2014,6.9
The Rainmaker ,Francis Ford Coppola,Crime|Drama|Thriller,Matt Damon,135,1997,7.1
Gothika ,Mathieu Kassovitz,Horror|Mystery|Thriller,Robert Downey Jr.,98,2003,5.8
Amistad ,Steven Spielberg,Drama|History,Anthony Hopkins,155,1997,7.2
Medicine Man ,John McTiernan,Adventure|Drama|Romance,Lorraine Bracco,106,1992,6
Aliens vs. Predator: Requiem ,Colin Strause,Action|Horror|Sci-Fi|Thriller,Sam Trammell,102,2007,4.7
Ri¢hie Ri¢h ,Donald Petrie,Comedy|Family,Macaulay Culkin,95,1994,5.2
Autumn in New York ,Joan Chen,Drama|Romance,J.K. Simmons,103,2000,5.5
Music and Lyrics ,Marc Lawrence,Comedy|Music|Romance,Brad Garrett,95,2007,6.5
Paul ,Greg Mottola,Adventure|Comedy|Sci-Fi,Bobby Lee,109,2011,7
The Guilt Trip ,Anne Fletcher,Comedy|Drama,Miriam Margolyes,95,2012,5.8
Scream 4 ,Wes Craven,Horror|Mystery,Alison Brie,111,2011,6.2
8MM ,Joel Schumacher,Mystery|Thriller,Nicolas Cage,123,1999,6.5
The Doors ,Oliver Stone,Biography|Drama|Music|Musical,Michael Wincott,140,1991,7.2
Sex Tape ,Jake Kasdan,Comedy,James Wilcox,94,2014,5.1
Hanging Up ,Diane Keaton,Comedy|Drama,Adam Arkin,94,2000,4.7
Final Destination 5 ,Steven Quale,Horror,Emma Bell,92,2011,5.9
Mickey Blue Eyes ,Kelly Makin,Comedy|Crime|Romance,Jeanne Tripplehorn,102,1999,5.8
Pay It Forward ,Mimi Leder,Drama,Kevin Spacey,123,2000,7.2
Fever Pitch ,Bobby Farrelly,Comedy|Drama|Romance|Sport,Jimmy Fallon,104,2005,6.2
Arthur             ,,Animation|Comedy|Family,Bruce Dinsmore,30,,7.4
Drillbit Taylor ,Steven Brill,Comedy|Drama,Lisa Ann Walter,102,2008,5.7
A Million Ways to Die in the West ,Seth MacFarlane,Comedy|Western,Liam Neeson,136,2014,6.1
The Shadow ,Russell Mulcahy,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,93,1994,6
Extremely Loud & Incredibly Close ,Stephen Daldry,Adventure|Drama|Mystery,Tom Hanks,129,2011,6.9
Morning Glory ,Roger Michell,Comedy|Drama|Romance,Noah Bean,107,2010,6.5
Get Rich or Die Tryin' ,Jim Sheridan,Biography|Crime|Drama|Music,50 Cent,117,2005,5
The Art of War ,Christian Duguay,Action|Adventure|Crime|Thriller,Michael Biehn,116,2000,5.7
Rent ,Chris Columbus,Drama|Musical|Romance,Rosario Dawson,135,2005,7
Bless the Child ,Chuck Russell,Crime|Drama|Horror|Thriller,Rufus Sewell,107,2000,5.1
The Out-of-Towners ,Sam Weisman,Comedy,Oliver Hudson,90,1999,5.3
The Island of Dr. Moreau ,John Frankenheimer,Horror|Sci-Fi|Thriller,Marlon Brando,99,1996,4.4
The Musketeer ,Peter Hyams,Action|Adventure|Romance,Catherine Deneuve,104,2001,4.7
The Other Boleyn Girl ,Justin Chadwick,Biography|Drama|History|Romance,Natalie Portman,115,2008,6.7
Sweet November ,Pat O'Connor,Drama|Romance,Keanu Reeves,119,2001,6.7
The Reaping ,Stephen Hopkins,Horror|Thriller,Stephen Rea,99,2007,5.7
Mean Streets ,Martin Scorsese,Crime|Drama|Romance|Thriller,Robert De Niro,112,1973,7.4
Renaissance Man ,Penny Marshall,Comedy|Drama,Ed Begley Jr.,128,1994,6.1
Colombiana ,Olivier Megaton,Action|Crime|Drama|Thriller,Jordi Mollà,112,2011,6.4
The Magic Sword: Quest for Camelot ,Frederik Du Chau,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,86,1998,6.2
City by the Sea ,Michael Caton-Jones,Crime|Drama|Mystery|Thriller,Robert De Niro,108,2002,6.2
At First Sight ,Irwin Winkler,Drama|Romance,Mira Sorvino,128,1999,5.9
Torque ,Joseph Kahn,Action|Comedy|Crime,Dane Cook,84,2004,4
City Hall ,Harold Becker,Drama|Thriller,Al Pacino,111,1996,6.2
Showgirls ,Paul Verhoeven,Drama,Bobbie Phillips,131,1995,4.6
Marie Antoinette ,Sofia Coppola,Biography|Drama|History|Romance,Kirsten Dunst,123,2006,6.4
Kiss of Death ,Barbet Schroeder,Action|Crime|Thriller,Nicolas Cage,101,1995,5.9
Get Carter ,Stephen Kay,Action|Crime|Drama|Thriller,Sylvester Stallone,102,2000,5.1
The Impossible ,J.A. Bayona,Drama|Thriller,Naomi Watts,114,2012,7.6
Ishtar ,Elaine May,Action|Adventure|Comedy|Music|Thriller,Carol Kane,107,1987,4.2
Fantastic Mr. Fox ,Wes Anderson,Adventure|Animation|Comedy|Crime|Family,Bill Murray,87,2009,7.8
Life or Something Like It ,Stephen Herek,Comedy|Romance,Angelina Jolie Pitt,103,2002,5.8
Memoirs of an Invisible Man ,John Carpenter,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,99,1992,5.9
Amélie ,Jean-Pierre Jeunet,Comedy|Romance,Mathieu Kassovitz,122,2001,8.4
New York Minute ,Dennie Gordon,Comedy|Crime|Family|Romance,Mary-Kate Olsen,91,2004,4.8
Alfie ,Charles Shyer,Comedy|Drama|Romance,Omar Epps,103,2004,6.2
Big Miracle ,Ken Kwapis,Biography|Drama|Romance,Ted Danson,107,2012,6.5
The Deep End of the Ocean ,Ulu Grosbard,Drama,Alexa PenaVega,106,1999,6.3
Feardotcom ,William Malone,Crime|Horror|Thriller,Natascha McElhone,101,2002,3.3
Cirque du Freak: The Vampire's Assistant ,Paul Weitz,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,109,2009,5.9
Victor Frankenstein ,Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,110,2015,6
Duplex ,Danny DeVito,Comedy,Justin Theroux,89,2003,5.8
Soul Men ,Malcolm D. Lee,Comedy|Drama|Music,Bernie Mac,100,2008,6.5
Raise the Titanic ,Jerry Jameson,Action|Adventure|Drama|Thriller,M. Emmet Walsh,119,1980,4.7
Universal Soldier: The Return ,Mic Rodgers,Action|Sci-Fi,Michael Jai White,83,1999,4.1
Pandorum ,Christian Alvart,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,108,2009,6.8
Impostor ,Gary Fleder,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,102,2001,6.2
Extreme Ops ,Christian Duguay,Action|Adventure|Thriller,Rufus Sewell,93,2002,4.5
Just Visiting ,Jean-Marie Poiré,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,84,2001,5.8
Sunshine ,Danny Boyle,Adventure|Sci-Fi|Thriller,Chris Evans,107,2007,7.3
A Thousand Words ,Brian Robbins,Comedy|Drama,John Gatins,91,2012,5.9
Delgo ,Marc F. Adler,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,94,2008,4.4
The Gunman ,Pierre Morel,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,115,2015,5.8
Alex Rider: Operation Stormbreaker ,Geoffrey Sax,Action|Adventure|Family|Thriller,Alex Pettyfer,93,2006,5.1
Disturbia ,D.J. Caruso,Drama|Mystery|Thriller,Sarah Roemer,105,2007,6.9
Hackers ,Iain Softley,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,107,1995,6.2
The Hunting Party ,Richard Shepard,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,101,2007,6.9
The Hudsucker Proxy ,Joel Coen,Comedy|Fantasy,Jennifer Jason Leigh,111,1994,7.3
The Warlords ,Peter Ho-Sun Chan,Action|Drama|History|Romance|War,Jet Li,113,2007,7.1
Nomad: The Warrior ,Sergey Bodrov,Drama|History|War,Jay Hernandez,112,2005,6
Snowpiercer ,Joon-ho Bong,Action|Drama|Sci-Fi|Thriller,Chris Evans,126,2013,7
A Monster in Paris ,Bibo Bergeron,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg,90,2011,6.8
The Last Shot ,Jeff Nathanson,Comedy,Matthew Broderick,93,2004,5.7
The Crow ,Alex Proyas,Action|Drama|Fantasy,Michael Wincott,98,1994,7.6
Baahubali: The Beginning ,S.S. Rajamouli,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,159,2015,8.4
The Time Traveler's Wife ,Robert Schwentke,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,107,2009,7.1
Because I Said So ,Michael Lehmann,Comedy|Romance,Colin Ferguson,102,2007,5.6
The Fast and the Furious ,Rob Cohen,Action|Crime|Thriller,Paul Walker,106,2001,6.7
Frankenweenie ,Tim Burton,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,87,2012,7
Serenity ,Joss Whedon,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,119,2005,8
Against the Ropes ,Charles S. Dutton,Biography|Drama|Romance|Sport,Omar Epps,110,2004,5.3
Superman III ,Richard Lester,Action|Comedy|Sci-Fi,Margot Kidder,125,1983,4.9
Grudge Match ,Peter Segal,Comedy|Sport,Robert De Niro,113,2013,6.4
Red Cliff ,John Woo,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,150,2008,7.4
Sweet Home Alabama ,Andy Tennant,Comedy|Romance,Ethan Embry,108,2002,6.1
The Ugly Truth ,Robert Luketic,Comedy|Romance,Gerard Butler,96,2009,6.5
Sgt. Bilko ,Jonathan Lynn,Comedy,Austin Pendleton,93,1996,5.7
Spy Kids 2: Island of Lost Dreams ,Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,100,2002,5.1
Star Trek: Generations ,David Carson,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,118,1994,6.6
The Grandmaster ,Kar-Wai Wong,Action|Biography|Drama,Tony Chiu Wai Leung,122,2013,6.5
Water for Elephants ,Francis Lawrence,Drama|Romance,Robert Pattinson,120,2011,6.9
3rd Rock from the Sun             ,,Comedy|Family|Sci-Fi,Joseph Gordon-Levitt,60,,7.8
Dragon Nest: Warriors' Dawn ,Yuefeng Song,Adventure|Animation|Family|Fantasy,Blythe Auffarth,88,2014,6.4
The Hurricane ,Norman Jewison,Biography|Drama|Sport,Denzel Washington,146,1999,7.6
Enough ,Michael Apted,Crime|Drama|Thriller,Bill Cobbs,115,2002,5.6
Heartbreakers ,David Mirkin,Comedy|Crime|Romance,Sarah Silverman,123,2001,6.2
Paul Blart: Mall Cop 2 ,Andy Fickman,Action|Comedy|Crime,D.B. Woodside,94,2015,4.4
Angel Eyes ,Luis Mandoki,Drama|Romance,Sonia Braga,102,2001,5.6
Joe Somebody ,John Pasquin,Comedy|Drama,Jim Belushi,98,2001,5.5
The Ninth Gate ,Roman Polanski,Mystery|Thriller,Johnny Depp,133,1999,6.7
Extreme Measures ,Michael Apted,Crime|Drama|Mystery|Thriller,J.K. Simmons,118,1996,6.1
Rock Star ,Stephen Herek,Drama|Music,Beth Grant,105,2001,6.2
Precious ,Lee Daniels,Drama,Mo'Nique,109,2009,7.3
White Squall ,Ridley Scott,Adventure|Drama,Jeff Bridges,129,1996,6.6
The Thing ,John Carpenter,Horror|Mystery|Sci-Fi,Wilford Brimley,109,1982,8.2
Riddick ,David Twohy,Action|Sci-Fi|Thriller,Vin Diesel,127,2013,6.4
Switchback ,Jeb Stuart,Crime|Mystery|Thriller,Gregory Scott Cummins,118,1997,6.4
Texas Rangers ,Steve Miner,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,110,2001,5.2
City of Ember ,Gil Kenan,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,90,2008,6.5
The Master ,Paul Thomas Anderson,Drama,Mike Howard,144,2012,7.1
Virgin Territory ,David Leland,Adventure|Comedy|History|Romance,Hayden Christensen,97,2007,4.8
The Express ,Gary Fleder,Biography|Drama|Sport,Dennis Quaid,130,2008,7.3
The 5th Wave ,J Blakeson,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,112,2016,5.2
Creed ,Ryan Coogler,Drama|Sport,Sylvester Stallone,133,2015,7.7
The Town ,Ben Affleck,Crime|Drama|Thriller,Jeremy Renner,150,2010,7.6
What to Expect When You're Expecting ,Kirk Jones,Comedy|Drama|Romance,Anna Kendrick,110,2012,5.7
Burn After Reading ,Ethan Coen,Comedy|Drama,J.K. Simmons,96,2008,7
Nim's Island ,Jennifer Flackett,Adventure|Comedy|Family|Fantasy,Gerard Butler,96,2008,6
Rush ,Ron Howard,Action|Biography|Drama|Sport,Chris Hemsworth,123,2013,8.1
Magnolia ,Paul Thomas Anderson,Drama,Patton Oswalt,188,1999,8
Cop Out ,Kevin Smith,Action|Comedy|Crime,Bruce Willis,107,2010,5.6
How to Be Single ,Christian Ditter,Comedy|Romance,Alison Brie,110,2016,6.1
Dolphin Tale ,Charles Martin Smith,Drama|Family,Morgan Freeman,113,2011,6.9
Twilight ,Catherine Hardwicke,Drama|Fantasy|Romance,Kristen Stewart,122,2008,5.2
John Q ,Nick Cassavetes,Crime|Drama|Thriller,Denzel Washington,116,2002,7
Blue Streak ,Les Mayfield,Action|Comedy|Crime|Thriller,Peter Greene,93,1999,6.3
We're the Millers ,Rawson Marshall Thurber,Comedy|Crime,Laura-Leigh,118,2013,7
Obitaemyy ostrov ,Fedor Bondarchuk,Action|Adventure|Sci-Fi,Yuliya Snigir,115,2009,5.3
Breakdown ,Jonathan Mostow,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,93,1997,6.9
Never Say Never Again ,Irvin Kershner,Action|Adventure|Thriller,Bernie Casey,121,1983,6.2
Hot Tub Time Machine ,Steve Pink,Comedy|Sci-Fi,Charlie McDermott,101,2010,6.4
Dolphin Tale 2 ,Charles Martin Smith,Drama|Family,Morgan Freeman,107,2014,6.4
Reindeer Games ,John Frankenheimer,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,124,2000,5.7
A Man Apart ,F. Gary Gray,Action|Crime|Drama|Thriller,Vin Diesel,109,2003,6.1
Aloha ,Cameron Crowe,Comedy|Drama|Romance,Emma Stone,105,2015,5.4
Ghosts of Mississippi ,Rob Reiner,Drama|History,Alexa PenaVega,130,1996,6.7
Snow Falling on Cedars ,Scott Hicks,Drama|Mystery|Romance|Thriller,Rick Yune,127,1999,6.8
The Rite ,Mikael Håfström,Drama|Horror|Mystery|Thriller,Anthony Hopkins,114,2011,6
Gattaca ,Andrew Niccol,Drama|Sci-Fi|Thriller,Blair Underwood,106,1997,7.8
Isn't She Great ,Andrew Bergman,Biography|Comedy|Romance,Stockard Channing,95,2000,5.3
Space Chimps ,Kirk De Micco,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,81,2008,4.5
Head of State ,Chris Rock,Comedy,Bernie Mac,95,2003,5.4
The Hangover ,Todd Phillips,Comedy,Bradley Cooper,108,2009,7.8
Ip Man 3 ,Wilson Yip,Action|Biography|Drama|History,Mike Tyson,105,2015,7.2
Austin Powers: The Spy Who Shagged Me ,Jay Roach,Action|Adventure|Comedy|Crime,Muse Watson,95,1999,6.6
Batman ,Tim Burton,Action|Adventure,Michael Gough,126,1989,7.6
There Be Dragons ,Roland Joffé,Biography|Drama|War,Jordi Mollà,102,2011,5.9
Lethal Weapon 3 ,Richard Donner,Action|Crime|Thriller,Rene Russo,121,1992,6.7
The Blind Side ,John Lee Hancock,Biography|Drama|Sport,Catherine Dyer,129,2009,7.7
Rush Hour             ,,Action|Comedy|Crime,Jon Foo,43,,5.8
Spy Kids ,Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,88,2001,5.4
Horrible Bosses ,Seth Gordon,Comedy|Crime,Kevin Spacey,106,2011,6.9
True Grit ,Ethan Coen,Adventure|Drama|Western,Matt Damon,110,2010,7.7
The Devil Wears Prada ,David Frankel,Comedy|Drama|Romance,Meryl Streep,109,2006,6.8
Star Trek: The Motion Picture ,Robert Wise,Adventure|Mystery|Sci-Fi,Leonard Nimoy,143,1979,6.4
Identity Thief ,Seth Gordon,Comedy|Crime,Jon Favreau,120,2013,5.7
Cape Fear ,Martin Scorsese,Crime|Thriller,Robert De Niro,128,1991,7.3
21 ,Robert Luketic,Crime|Drama|Thriller,Kevin Spacey,123,2008,6.8
Trainwreck ,Judd Apatow,Comedy|Romance,Amy Schumer,129,2015,6.3
Guess Who ,Kevin Rodney Sullivan,Comedy|Romance,Bernie Mac,105,2005,5.9
The English Patient ,Anthony Minghella,Drama|Romance|War,Colin Firth,162,1996,7.4
L.A. Confidential ,Curtis Hanson,Crime|Drama|Mystery|Thriller,Kevin Spacey,138,1997,8.3
Sky High ,Mike Mitchell,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,100,2005,6.2
In & Out ,Frank Oz,Comedy,Tom Selleck,90,1997,6.3
Species ,Roger Donaldson,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,108,1995,5.8
A Nightmare on Elm Street ,Wes Craven,Horror,Johnny Depp,101,1984,7.5
The Cell ,Tarsem Singh,Horror|Sci-Fi|Thriller,Dylan Baker,109,2000,6.3
The Man in the Iron Mask ,Randall Wallace,Action|Adventure,Leonardo DiCaprio,132,1998,6.4
Secretariat ,Randall Wallace,Biography|Drama|Family|History|Sport,Scott Glenn,123,2010,7.2
TMNT ,Kevin Munroe,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,87,2007,6.3
Radio ,Michael Tollin,Biography|Drama|Sport,Alfre Woodard,109,2003,6.9
Friends with Benefits ,Will Gluck,Comedy|Romance,Mila Kunis,109,2011,6.6
Neighbors 2: Sorority Rising ,Nicholas Stoller,Comedy,Chloë Grace Moretz,92,2016,6
Saving Mr. Banks ,John Lee Hancock,Biography|Comedy|Drama|History|Music,Tom Hanks,125,2013,7.5
Malcolm X ,Spike Lee,Biography|Drama|History|Romance,Denzel Washington,202,1992,7.7
This Is 40 ,Judd Apatow,Comedy,Charlyne Yi,134,2012,6.2
Old Dogs ,Walt Becker,Comedy|Family,Robin Williams,88,2009,5.4
Underworld: Rise of the Lycans ,Patrick Tatopoulos,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,92,2009,6.6
License to Wed ,Ken Kwapis,Comedy|Romance,Robin Williams,91,2007,5.3
The Benchwarmers ,Dennis Dugan,Comedy|Romance|Sport,Jon Lovitz,75,2006,5.6
Must Love Dogs ,Gary David Goldberg,Comedy|Romance,Stockard Channing,98,2005,5.9
Donnie Brasco ,Mike Newell,Biography|Crime|Drama,Johnny Depp,147,1997,7.8
Resident Evil ,Paul W.S. Anderson,Action|Horror|Sci-Fi,Milla Jovovich,100,2002,6.7
Poltergeist ,Tobe Hooper,Fantasy|Horror,Heather O'Rourke,120,1982,7.4
The Ladykillers ,Ethan Coen,Comedy|Crime|Thriller,J.K. Simmons,104,2004,6.2
Max Payne ,John Moore,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,103,2008,5.4
In Time ,Andrew Niccol,Action|Sci-Fi|Thriller,Matt Bomer,109,2011,6.7
The Back-up Plan ,Alan Poul,Comedy|Romance,Danneel Ackles,104,2010,5.3
Something Borrowed ,Luke Greenfield,Comedy|Drama|Romance,Ashley Williams,112,2011,5.9
Hit the Floor             ,,Drama|Romance,Jodi Lyn O'Keefe,60,,7
Black Knight ,Gil Junger,Adventure|Comedy|Fantasy,Tom Wilkinson,95,2001,4.8
The Bad News Bears ,Michael Ritchie,Comedy|Drama|Family|Sport,Tatum O'Neal,102,1976,7.3
Street Fighter ,Steven E. de Souza,Action|Adventure|Comedy|Thriller,Ming-Na Wen,102,1994,3.8
The Pianist ,Roman Polanski,Biography|Drama|War,Emilia Fox,150,2002,8.5
From Hell ,Albert Hughes,Horror|Mystery|Thriller,Johnny Depp,122,2001,6.8
